Market Name,Chain Name,Chain ID,Token Name,Token Symbol,Token Address,Supply APY (%),Borrow APY (%),Supply Incentives (%),Borrow Incentives (%),Merit Supply (%),Merit Borrow (%),Merit Self Supply (%),Merit Self Borrow (%),Merit Borrow With Supply Requirement,Merit Supply With Borrow Requirement,Merkl Supply APR (%),Merkl Borrow APR (%),Merkl Hold APR (%),Merkl Supply Campaigns,Merkl Borrow Campaigns,Merkl Hold Campaigns,Brevis Supply APR (%),Brevis Borrow APR (%)
"AaveV3Arbitrum","Arbitrum",42161,"Aave Token","AAVE","0xba5DdD1f9d7F570dc94a51479a000E3BCE967196",0,,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Arbitrum","ARB","0x912CE59144191C1204E64559FE8253a0e49E6548",0.09,1.34,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Dai Stablecoin","DAI","0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1",2.10,4.20,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Frax","FRAX","0x17FC002b466eEc40DaE837Fc4bE5c67993ddBd6F",0.92,,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Gho Token","GHO","0x7dfF72693f6A4149b17e7C6314655f6A9F7c8B33",4.34,5.52,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"ChainLink Token","LINK","0xf97f4df75117a78c1A5a0DBb814Af92458539FB4",0.01,0.32,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"LUSD Stablecoin","LUSD","0x93b346b6BC2548dA6A1E7d98E9a421B42541425b",2.24,7.34,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"USD Coin (USDC.e)","USDC","0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8",2.16,7.13,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"USD Coin","USDC","0xaf88d065e77c8cC2239327C5EDb3A432268e5831",3.32,4.82,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"USD₮0","USD₮0","0xFd086bC7CD5C481DCC9C85ebE478A1C0b69FCbb9",2.20,3.92,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Wrapped BTC","WBTC","0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f",0.02,0.80,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Wrapped Ether","WETH","0x82aF49447D8a07e3bd95BD0d56f35241523fBab1",1.85,2.45,,,,,,,,,"0.4879482683723942",,,"0.4879482683723942% (12/24/2025, 09:00 PM - 01/07/2026, 09:00 PM, 5346386272619682284)","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Renzo Restaked ETH","ezETH","0x2416092f143378750bb29b79eD961ab195CcEea5",0,,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Rocket Pool ETH","rETH","0xEC70Dcb4A1EFa46b8F2D97C310C9c4790ba5ffA8",0.01,0.34,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"KelpDao Restaked ETH","rsETH","0x4186BFC76E2E237523CBC30FD220FE055156b41F",0,,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Arbitrum tBTC v2","tBTC","0x6c84a8f1c29108F47a79964b5Fe888D4f4D0dE40",0,,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Wrapped eETH","weETH","0x35751007a407ca6FEFfE80b3cB397736D2cf4dbe",0.00,1.01,,,,,,,,,,,,"","","",,
"AaveV3Arbitrum","Arbitrum",42161,"Wrapped liquid staked Ether 2.0","wstETH","0x5979D7b546E38E414F7E9822514be443A4800529",0.00,0.01,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Aave Token","AAVE.e","0x63a72806098Bd3D9520cC43356dD78afe5D386D9",0,,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"AUSD","AUSD","0x00000000eFE302BEAA2b3e6e1b18d08D69a9012a",22.21,27.25,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Bitcoin","BTC.b","0x152b9d0FdC40C096757F570A51E494bd4b943E50",0.00,0.04,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Dai Stablecoin","DAI.e","0xd586E7F844cEa2F87f50152665BCbc2C279D8d70",1.29,3.28,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Euro Coin","EURC","0xC891EB4cbdEFf6e073e859e987815Ed1505c2ACD",3.39,5.10,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Frax","FRAX","0xD24C2Ad096400B6FBcd2ad8B24E7acBc21A1da64",13.45,,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Gho Token","GHO","0xfc421aD3C883Bf9E7C4f42dE845C4e4405799e73",10.74,13.21,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Chainlink Token","LINK.e","0x5947BB275c521040051D82396192181b413227A3",0.03,0.82,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"USD Coin","USDC","0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E",3.67,5.07,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"USDe","USDe","0x5d3a1Ff2b6BAb83b63cd9AD0787074081a52ef34",1.38,3.93,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"TetherToken","USDt","0x9702230A8Ea53601f5cD2dc00fDBc13d4dF4A8c7",2.52,4.21,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Wrapped AVAX","WAVAX","0xB31f66AA3C1e785363F0875A1B74E27b85FD66c7",1.30,3.75,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Wrapped Ether","WETH.e","0x49D5c2BdFfac6CE2BFdB6640F4F80f226bc10bAB",1.83,2.47,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Staked AVAX","sAVAX","0x2b2C81e08f1Af8835a78Bb2A90AE924ACE0eA4bE",0,,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"Staked USDe","sUSDe","0x211Cc4DD073734dA055fbF44a2b4667d5E5fE5d2",0,,,,,,,,,,,,,"","","",,
"AaveV3Avalanche","Avalanche",43114,"rsETHWrapper","wrsETH","0x7bFd4CA2a6Cf3A3fDDd645D10B323031afe47FF0",0,,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"BTCB Token","BTCB","0x7130d2A12B9BCbFAe4f2634d864A1Ee1Ce3Ead9c",0.01,0.75,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"PancakeSwap Token","Cake","0x0E09FaBB73Bd3Ade0a17ECC321fD13a19e81cE82",0.02,0.56,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"Ethereum Token","ETH","0x2170Ed0880ac9A755fd29B2688956BD959F933F8",0.50,1.36,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"First Digital USD","FDUSD","0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409",4.01,5.63,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"USD Coin","USDC","0x8AC76a51cc950d9822D68b83fE1Ad97B32Cd580d",2.87,4.48,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"Tether USD","USDT","0x55d398326f99059fF775485246999027B3197955",2.24,3.96,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"Wrapped BNB","WBNB","0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c",0.03,0.82,,,,,,,,,,,,"","","",,
"AaveV3BNB","BSC",56,"Wrapped liquid staked Ether 2.0","wstETH","0x26c5e01524d2E6280A48F2c50fF6De7e52E9611C",0.00,0.01,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Aave Token","AAVE","0x63706e401c06ac8513145b7687A14804d17f814b",0,,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"EURC","EURC","0x60a3E35Cc302bFA44Cb288Bc5a4F316Fdb1adb42",1.51,3.92,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Gho Token","GHO","0x6Bb7a212910682DCFdbd5BCBb3e28FB4E8da10Ee",3.56,6.15,,,,"2.5000000000000004",,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Lombard Staked Bitcoin","LBTC","0xecAc9C5F704e954931349Da37F60E39f515c11c1",0,,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"USD Coin","USDC","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913",3.62,5.92,,,,"1.999999999985597",,,,,,,,"","","",,
"AaveV3Base","Base",8453,"USD Base Coin","USDbC","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA",1.86,6.62,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Wrapped Ether","WETH","0x4200000000000000000000000000000000000006",1.46,2.20,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Coinbase Wrapped BTC","cbBTC","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf",0.05,1.03,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Coinbase Wrapped Staked ETH","cbETH","0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22",0.02,0.64,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Renzo Restaked ETH","ezETH","0x2416092f143378750bb29b79eD961ab195CcEea5",0,,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Base tBTC v2","tBTC","0x236aa50979D5f3De3Bd1Eeb40E81137F22ab794b",0.32,2.17,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Wrapped eETH","weETH","0x04C0599Ae5A44757c0af6F9eC3b93da8976c150A",0.00,1.01,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"rsETHWrapper","wrsETH","0xEDfa23602D0EC14714057867A78d01e94176BEA0",0,,,,,,,,,,,,,"","","",,
"AaveV3Base","Base",8453,"Wrapped liquid staked Ether 2.0","wstETH","0xc1CBa3fCea344f92D9239c08C0568f6F2F0ee452",0.01,0.06,,,,,,,,,,,,"","","",,
"AaveV3Celo","Celo",42220,"Celo native asset","CELO","0x471EcE3750Da237f93B8E339c536989b8978a438",0.13,1.93,,,,,,,,,,,,"","","",,
"AaveV3Celo","Celo",42220,"Mento Euro","EURm","0xD8763CBa276a3738E6DE85b4b3bF5FDed6D6cA73",3.82,5.33,,,,,,,,,,,,"","","",,
"AaveV3Celo","Celo",42220,"USDC","USDC","0xcebA9300f2b948710d2653dD7B07f33A8B32118C",3.00,4.58,,,,,,,,,,,,"","","",,
"AaveV3Celo","Celo",42220,"Mento Dollar","USDm","0x765DE816845861e75A25fCA122bb6898B8B1282a",3.23,4.90,,,,,,,,,,,,"","","",,
"AaveV3Celo","Celo",42220,"Tether USD","USD₮","0x48065fbBE25f71C9282ddf5e1cD6D6A887483D5e",0.60,2.15,,,"5.074173935390698",,"5.074173935390698",,"4.4659206964252105:multiple",,,,,"","","",,
"AaveV3Celo","Celo",42220,"Wrapped Ether (Celo native bridge)","WETH","0xD221812de1BD094f35587EE8E174B07B6167D9Af",0.00,0.07,,,"2.756785614954835",,"2.756785614954835",,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"1INCH Token","1INCH","0x111111111117dC0aa78b770fA6A738034120C302",0.02,0.69,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Aave Token","AAVE","0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9",0,,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Balancer","BAL","0xba100000625a3754423978a60c9317c58a424e3D",0.15,6.24,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Curve DAO Token","CRV","0xD533a949740bb3306d119CC777fa900bA034cd52",0.56,6.40,,,,,,,,,,,,"","","",,
"AaveV3Ethereum","Ethereum",1,"Dai Stablecoin","DAI","0x6B175474E89094C44Da98b954EedeAC495271d0F",2.29,4.34,,,,,,,,,,,,"","","",,
